index,tract_geoid,wt_avg_miles,access_to,aggregation
830,53061051929,9.973733365710093,passenger_ferry,lep
831,53061051930,10.918076640556091,passenger_ferry,lep
832,53061051931,11.731146222589445,passenger_ferry,lep
833,53061051932,11.581344822466605,passenger_ferry,lep
834,53061051933,13.307241695689902,passenger_ferry,lep
835,53061051934,13.973456773366104,passenger_ferry,lep
836,53061051935,14.174397517502575,passenger_ferry,lep
837,53061051936,13.68751572197167,passenger_ferry,lep
838,53061051937,14.344825564743704,passenger_ferry,lep
839,53061051938,14.192115832552192,passenger_ferry,lep
840,53061052004,14.457925128773255,passenger_ferry,lep
841,53061052005,14.080268427125834,passenger_ferry,lep
842,53061052006,14.442327379017444,passenger_ferry,lep
843,53061052007,14.13258071818899,passenger_ferry,lep
844,53061052008,15.74167690152614,passenger_ferry,lep
845,53061052009,15.08934509527586,passenger_ferry,lep
846,53061052010,15.31242444602613,passenger_ferry,lep
847,53061052104,22.714601339010844,passenger_ferry,lep
848,53061052105,20.506316324978336,passenger_ferry,lep
849,53061052107,15.402367070642368,passenger_ferry,lep
850,53061052108,18.251789274146685,passenger_ferry,lep
851,53061052112,18.566937334367946,passenger_ferry,lep
852,53061052113,19.484675447704035,passenger_ferry,lep
853,53061052114,16.46461933129011,passenger_ferry,lep
854,53061052119,16.358996505558256,passenger_ferry,lep
855,53061052120,16.79085114110071,passenger_ferry,lep
856,53061052121,17.192042184134834,passenger_ferry,lep
857,53061052122,17.561152238014547,passenger_ferry,lep
858,53061052203,24.715676559810912,passenger_ferry,lep
859,53061052204,23.33343659893772,passenger_ferry,lep
860,53061052206,26.66257458012974,passenger_ferry,lep
861,53061052207,27.843118405219585,passenger_ferry,lep
862,53061052208,24.085784478943157,passenger_ferry,lep
863,53061052210,24.192888149555518,passenger_ferry,lep
864,53061052211,23.034998239081176,passenger_ferry,lep
865,53061052301,24.710921553020185,passenger_ferry,lep
866,53061052302,23.266581383566475,passenger_ferry,lep
867,53061052401,20.755187919220976,passenger_ferry,lep
868,53061052402,20.644038524720855,passenger_ferry,lep
869,53061052502,20.22363917858405,passenger_ferry,lep
870,53061052504,21.57195178953715,passenger_ferry,lep
871,53061052505,21.82360887246514,passenger_ferry,lep
872,53061052506,22.227760105414607,passenger_ferry,lep
873,53061052603,24.809878059391554,passenger_ferry,lep
874,53061052604,23.09545033135619,passenger_ferry,lep
875,53061052605,25.19720646172759,passenger_ferry,lep
876,53061052606,24.7949886258617,passenger_ferry,lep
877,53061052607,22.99058931101864,passenger_ferry,lep
878,53061052701,28.984703341261625,passenger_ferry,lep
879,53061052706,22.99901941963534,passenger_ferry,lep
880,53061052707,23.62321608278212,passenger_ferry,lep
881,53061052708,25.071293899045557,passenger_ferry,lep
882,53061052709,26.90528617891285,passenger_ferry,lep
883,53061052710,24.185180812617784,passenger_ferry,lep
884,53061052711,25.592114943353454,passenger_ferry,lep
885,53061052803,27.715382300392154,passenger_ferry,lep
886,53061052805,25.098182957056668,passenger_ferry,lep
887,53061052807,26.11077620999472,passenger_ferry,lep
888,53061052808,26.739005325226703,passenger_ferry,lep
889,53061052809,25.814740817783466,passenger_ferry,lep
890,53061052810,25.38362155166431,passenger_ferry,lep
891,53061052903,23.47297639312078,passenger_ferry,lep
892,53061052904,24.062796506488738,passenger_ferry,lep
893,53061052905,24.07314201387754,passenger_ferry,lep
894,53061052906,24.73535853539194,passenger_ferry,lep
895,53061053101,28.532156535267283,passenger_ferry,lep
896,53061053102,26.71576918314477,passenger_ferry,lep
897,53061053201,27.708441748452312,passenger_ferry,lep
898,53061053202,25.494659239555585,passenger_ferry,lep
899,53061053301,32.009461732577904,passenger_ferry,lep
900,53061053302,33.35867791908251,passenger_ferry,lep
901,53061053400,34.368310084298756,passenger_ferry,lep
902,53061053505,31.165226088552426,passenger_ferry,lep
903,53061053506,35.7464833354895,passenger_ferry,lep
904,53061053507,30.37704601534064,passenger_ferry,lep
905,53061053508,30.912648775041102,passenger_ferry,lep
906,53061053509,29.4122988061008,passenger_ferry,lep
907,53061053510,32.53098985636292,passenger_ferry,lep
908,53061053511,31.690131013586488,passenger_ferry,lep
909,53061053603,28.152212025511485,passenger_ferry,lep
910,53061053604,31.020213580960192,passenger_ferry,lep
911,53061053605,29.890549330534828,passenger_ferry,lep
912,53061053606,32.70458510779211,passenger_ferry,lep
913,53061053700,50.689740020308165,passenger_ferry,lep
914,53061053801,30.364101509414624,passenger_ferry,lep
915,53061053802,30.605091085699915,passenger_ferry,lep
916,53061053803,34.72078878414707,passenger_ferry,lep
917,53061940001,22.80386746735029,passenger_ferry,lep
918,53061940002,22.883339351362665,passenger_ferry,lep
0,53033000101,0.12831452740106794,brt,lep
1,53033000102,0.20849761205477027,brt,lep
2,53033000201,0.33462193346921115,brt,lep
3,53033000202,0.270515012140887,brt,lep
4,53033000300,0.3265414591217071,brt,lep
5,53033000402,0.4536712713266946,brt,lep
6,53033000403,0.4279164740765862,brt,lep
7,53033000404,0.20854349425957003,brt,lep
8,53033000500,0.9520323719396918,brt,lep
9,53033000601,0.4289951010010152,brt,lep
10,53033000602,0.2627657569873857,brt,lep
11,53033000700,0.22651240885283536,brt,lep
12,53033000800,0.5975548399306007,brt,lep
13,53033000900,0.9623888838927982,brt,lep
14,53033001000,0.20555440904682173,brt,lep
15,53033001100,0.1458172083140275,brt,lep
16,53033001201,0.15821885847847678,brt,lep
17,53033001202,0.13709986965101714,brt,lep
18,53033001300,0.11805368719154985,brt,lep
19,53033001400,0.25034025066510623,brt,lep
20,53033001500,0.33441893248998544,brt,lep
21,53033001600,0.32303338359633793,brt,lep
22,53033001701,0.19989693685043997,brt,lep
23,53033001702,0.17061167046307796,brt,lep
24,53033001800,0.13609065129534598,brt,lep
25,53033001900,0.1286010150366909,brt,lep
26,53033002000,0.2748024779493925,brt,lep
27,53033002100,0.25850080948485693,brt,lep
28,53033002200,0.7278199665224164,brt,lep
29,53033002400,0.5489205377443629,brt,lep
30,53033002500,0.15521313291114106,brt,lep
31,53033002600,0.2114906591327764,brt,lep
32,53033002700,0.1261499622326725,brt,lep
33,53033002800,0.24325270782384495,brt,lep
34,53033002900,0.36770614477840863,brt,lep
35,53033003000,0.17458992910674767,brt,lep
36,53033003100,0.19793029850231886,brt,lep
37,53033003201,0.30737908821009596,brt,lep
38,53033003202,0.24261325592985578,brt,lep
39,53033003301,0.12771215929590754,brt,lep
40,53033003302,0.21071834450723634,brt,lep
41,53033003400,0.39122950833227527,brt,lep
42,53033003500,0.3168297509710137,brt,lep
43,53033003601,0.10178910199960019,brt,lep
44,53033003602,0.10525706824028518,brt,lep
45,53033003800,0.16262196473414992,brt,lep
46,53033003900,0.2675560330194129,brt,lep
47,53033004000,0.12954821095949481,brt,lep
48,53033004101,0.47374103039047044,brt,lep
49,53033004102,0.32769965777365695,brt,lep
50,53033004201,0.20039649042274316,brt,lep
51,53033004202,0.1987038682420472,brt,lep
52,53033004301,0.14486694816947845,brt,lep
53,53033004302,0.15294323010766886,brt,lep
54,53033004401,0.1267653614411033,brt,lep
55,53033004402,0.07744356218119162,brt,lep
56,53033004500,0.13621918311971756,brt,lep
57,53033004600,0.145464200594123,brt,lep
58,53033004701,0.08286761877751002,brt,lep
59,53033004702,0.11272240699853628,brt,lep
60,53033004703,0.12110284249236142,brt,lep
61,53033004800,0.13001879982942371,brt,lep
62,53033004901,0.14264258533496468,brt,lep
63,53033004902,0.1978475830326722,brt,lep
64,53033005000,0.0971370967045566,brt,lep
65,53033005100,0.2317482399636841,brt,lep
66,53033005201,0.1577488572028854,brt,lep
67,53033005202,0.08850409110493913,brt,lep
68,53033005303,0.23129122705054195,brt,lep
69,53033005304,0.030249472568407088,brt,lep
70,53033005305,0.05640704293673225,brt,lep
71,53033005306,0.0841569574391737,brt,lep
72,53033005307,0.1564591541519962,brt,lep
73,53033005401,0.22592139862046168,brt,lep
74,53033005402,0.12921374106669406,brt,lep
75,53033005600,1.3157410085520187,brt,lep
76,53033005700,0.8680481217367688,brt,lep
77,53033005801,0.48522514242013787,brt,lep
78,53033005803,0.509320450596148,brt,lep
79,53033005804,0.14734712204105432,brt,lep
80,53033005901,0.2683175059097212,brt,lep
81,53033005902,0.3372403344999808,brt,lep
82,53033006000,0.22278604806231544,brt,lep
83,53033006100,0.1425114843262353,brt,lep
84,53033006200,0.16174828229893848,brt,lep
85,53033006300,0.16143240448729695,brt,lep
86,53033006400,0.21827819052595668,brt,lep
87,53033006500,0.15502779346526105,brt,lep
88,53033006600,0.1416024498159922,brt,lep
89,53033006701,0.08397265754382914,brt,lep
90,53033006702,0.1387412059018195,brt,lep
91,53033006703,0.21054763501335794,brt,lep
92,53033006800,0.5259601942035484,brt,lep
93,53033006900,0.3467138687127938,brt,lep
94,53033007001,0.17993033134035483,brt,lep
95,53033007002,0.2962861396997909,brt,lep
96,53033007101,0.16167189093814813,brt,lep
97,53033007102,0.16723814195115733,brt,lep
98,53033007201,0.0872398067063198,brt,lep
99,53033007202,0.06855469449406423,brt,lep
100,53033007203,0.096995716971044,brt,lep
101,53033007301,0.150403168952799,brt,lep
102,53033007302,0.09235896231165368,brt,lep
103,53033007303,0.05709208091869876,brt,lep
104,53033007403,0.0938676037025272,brt,lep
105,53033007404,0.22496989627778538,brt,lep
106,53033007405,0.09284977533288181,brt,lep
107,53033007406,0.07487999177295623,brt,lep
108,53033007501,0.13095740191437916,brt,lep
109,53033007502,0.08720780247734092,brt,lep
110,53033007503,0.08926338510821173,brt,lep
111,53033007600,0.12230596216819949,brt,lep
112,53033007700,0.1395162351891628,brt,lep
113,53033007800,0.6181691214964468,brt,lep
114,53033007901,0.1427340943210282,brt,lep
115,53033007902,0.1111396572145936,brt,lep
116,53033008002,0.13917991659962559,brt,lep
117,53033008003,0.20399117443874948,brt,lep
118,53033008004,0.33972834825421394,brt,lep
119,53033008101,0.14953770833449312,brt,lep
120,53033008102,0.06314216462361835,brt,lep
121,53033008200,0.1506688050623883,brt,lep
122,53033008300,0.18906514380174277,brt,lep
123,53033008401,0.10230730317195325,brt,lep
124,53033008402,0.1922003522860617,brt,lep
125,53033008500,0.1539579398990932,brt,lep
126,53033008600,0.10009747149284805,brt,lep
127,53033008700,0.2015146116298496,brt,lep
128,53033008800,0.2681977004118704,brt,lep
129,53033008900,0.35451892414575636,brt,lep
130,53033009000,0.15200807743649059,brt,lep
131,53033009100,0.09253692521193534,brt,lep
132,53033009200,0.08899831520457707,brt,lep
133,53033009300,0.2652674039016258,brt,lep
134,53033009400,0.10659187055454414,brt,lep
135,53033009500,0.312143286726464,brt,lep
136,53033009600,0.41216591058156193,brt,lep
137,53033009701,0.28926958622581367,brt,lep
138,53033009702,0.2854876093669838,brt,lep
139,53033009801,0.1807661174489465,brt,lep
140,53033009802,0.18550087465829723,brt,lep
141,53033009900,0.3548774891391335,brt,lep
142,53033010001,0.32855561264822986,brt,lep
143,53033010002,0.13233131089658298,brt,lep
144,53033010101,0.19759891860639817,brt,lep
145,53033010102,0.39038730596120896,brt,lep
146,53033010200,0.4707598356516215,brt,lep
147,53033010301,0.19556572375532805,brt,lep
148,53033010302,0.15945275549449975,brt,lep
149,53033010401,0.26052064116914275,brt,lep
150,53033010402,0.3142031292970868,brt,lep
151,53033010501,0.30878089789855173,brt,lep
152,53033010502,0.14964382171473314,brt,lep
153,53033010601,0.17389215921940762,brt,lep
154,53033010602,0.3135070109474982,brt,lep
155,53033010701,0.21995822349557143,brt,lep
156,53033010702,0.2094743823073258,brt,lep
157,53033010800,0.21961092333173907,brt,lep
158,53033010900,0.9834786151568184,brt,lep
159,53033011001,0.1732509394867919,brt,lep
160,53033011002,0.19178069503379166,brt,lep
161,53033011101,0.12245744276048494,brt,lep
162,53033011102,0.17145439447385644,brt,lep
163,53033011200,1.0997984873624422,brt,lep
164,53033011300,0.16740705272293663,brt,lep
165,53033011401,0.1478241678103116,brt,lep
166,53033011402,0.17874814568780567,brt,lep
167,53033011500,0.6034681980758406,brt,lep
168,53033011601,0.9831904926563867,brt,lep
169,53033011602,0.6399783648705569,brt,lep
170,53033011700,0.2594432604362107,brt,lep
171,53033011801,0.14597977171781729,brt,lep
172,53033011802,0.2679913777338175,brt,lep
173,53033011901,0.46904310061561666,brt,lep
174,53033011902,0.22760221120704396,brt,lep
175,53033012000,0.7663754108332731,brt,lep
176,53033012100,1.1192341126863132,brt,lep
177,53033020100,1.788187428558013,brt,lep
178,53033020200,0.8173589344255443,brt,lep
179,53033020301,0.23092961983570817,brt,lep
180,53033020302,0.2355846798746214,brt,lep
181,53033020401,0.6189863563021806,brt,lep
182,53033020402,1.0763779939417062,brt,lep
183,53033020500,0.6712023928343946,brt,lep
184,53033020600,0.5081273737485585,brt,lep
185,53033020700,0.19860778093197526,brt,lep
186,53033020800,0.9089089257509152,brt,lep
187,53033020900,0.42659025867107175,brt,lep
188,53033021000,0.3508940502298579,brt,lep
189,53033021100,0.38391316103382855,brt,lep
190,53033021300,0.2550786737478166,brt,lep
191,53033021400,0.5451796644135692,brt,lep
192,53033021500,0.8118418720446716,brt,lep
193,53033021600,0.6145583068431018,brt,lep
194,53033021701,0.6778883764911536,brt,lep
195,53033021702,0.2609429364063267,brt,lep
196,53033021802,0.5224801283922802,brt,lep
197,53033021803,0.3870812633268086,brt,lep
198,53033021804,0.2949150159803936,brt,lep
199,53033021903,0.4672502523352445,brt,lep
200,53033021904,0.9349581676274754,brt,lep
201,53033021905,0.4084711865727922,brt,lep
202,53033021906,0.8787939504391132,brt,lep
203,53033022001,0.5035175450901235,brt,lep
204,53033022003,0.5018804825522065,brt,lep
205,53033022005,0.22239888028784688,brt,lep
206,53033022006,0.2553803226659056,brt,lep
207,53033022101,0.29498899322862315,brt,lep
208,53033022102,0.3770551202726927,brt,lep
209,53033022201,0.32178381950831547,brt,lep
210,53033022203,0.5163039614808788,brt,lep
211,53033022204,0.32573611057294594,brt,lep
212,53033022205,0.18706228892413984,brt,lep
213,53033022300,1.0446251432135363,brt,lep
214,53033022401,0.4623521571911583,brt,lep
215,53033022402,0.16531769574002608,brt,lep
216,53033022501,0.3492698440258641,brt,lep
217,53033022502,0.1752868281857813,brt,lep
218,53033022603,0.21656415812025118,brt,lep
219,53033022604,0.20526819097750115,brt,lep
220,53033022605,0.3139196872958145,brt,lep
221,53033022606,0.18163824258953806,brt,lep
222,53033022701,0.3982133031188562,brt,lep
223,53033022702,0.2252523556102376,brt,lep
224,53033022703,0.4935130279029024,brt,lep
225,53033022802,0.34763260009255875,brt,lep
226,53033022803,0.4416321533551876,brt,lep
227,53033022804,0.3092649601218439,brt,lep
228,53033022805,0.37086556725597913,brt,lep
229,53033022901,0.6842258178307896,brt,lep
230,53033022902,1.2885499146050587,brt,lep
231,53033023000,0.917846684881419,brt,lep
232,53033023100,0.8881526864617297,brt,lep
233,53033023201,0.1676753943431663,brt,lep
234,53033023202,0.26886990347023076,brt,lep
235,53033023300,0.6300504675534114,brt,lep
236,53033023401,0.3108402927170447,brt,lep
237,53033023403,1.542222504827957,brt,lep
238,53033023404,3.1215075199719977,brt,lep
239,53033023500,0.39488797589782165,brt,lep
240,53033023601,0.18700872060028012,brt,lep
241,53033023603,0.24715957856141763,brt,lep
242,53033023604,0.23040328355847137,brt,lep
243,53033023701,0.5199917268310146,brt,lep
244,53033023702,0.2881900789476214,brt,lep
245,53033023801,0.5417510491825029,brt,lep
246,53033023805,0.3864036470253732,brt,lep
247,53033023806,0.2618316375473105,brt,lep
248,53033023807,0.397494064996406,brt,lep
249,53033023808,0.1837808363657904,brt,lep
250,53033023901,0.7911948870102766,brt,lep
251,53033023902,0.42088152534850704,brt,lep
252,53033024001,0.4995936986405049,brt,lep
253,53033024002,0.7661636174932809,brt,lep
